"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
1,7,"1996-97","DAL","A.C. Green",33,"0.119","0.523","7.2","7.9","0.8","1.58","2.43",83
1,7,"1997-98","DAL","A.C. Green",34,"0.118","0.496","7.3","8.1","1.5","1.63","0.43",82
1,7,"1998-99","DAL","A.C. Green",35,"0.148","0.441","4.9","4.6","0.5","1.55","1.06",50
1,14,"1999-00","LAL","A.C. Green",36,"0.111","0.482","5","5.9","1","2","2.76",82
1,16,"2000-01","MIA","A.C. Green",37,"0.141","0.492","4.5","3.8","0.5","3","2.71",82
2,6,"1999-00","CLE","A.J. Bramlett",23,"0.146","0.19","1","2.8","0","1.71","0.74",8
3,5,"2000-01","CHI","A.J. Guyton",23,"0.169","0.495","6","1.1","1.9","2.41","1.5",33
3,5,"2001-02","CHI","A.J. Guyton",24,"0.221","0.477","5.4","1","1.8","0.87","2.01",45
3,10,"2002-03","GSW","A.J. Guyton",25,"0.282","0","0","0","1","1.49","1.14",2
4,7,"2022-23","DAL","A.J. Lawson",22,"0.189","0.589","3.7","1.4","0.1","0.22","1.73",15
5,11,"2007-08","HOU","Aaron Brooks",23,"0.224","0.535","5.2","1.1","1.7","0.73","2.79",51
5,11,"2008-09","HOU","Aaron Brooks",24,"0.231","0.521","11.2","2","3","0.82","2.41",80
5,11,"2009-10","HOU","Aaron Brooks",25,"0.258","0.549","19.6","2.6","5.3","1.85","0.67",82
5,24,"2010-11","PHX","Aaron Brooks",26,"0.257","0.489","10.7","1.3","3.9","0.52","0.36",59
5,11,"2012-13","HOU","Aaron Brooks",28,"0.181","0.555","7.1","1.5","2.2","2.23","1.53",53
5,8,"2013-14","DEN","Aaron Brooks",29,"0.205","0.518","9","1.9","3.2","0.54","0.81",72
5,5,"2014-15","CHI","Aaron Brooks",30,"0.252","0.534","11.6","2","3.2","2.42","1.96",82
5,5,"2015-16","CHI","Aaron Brooks",31,"0.231","0.494","7.1","1.5","2.6","1.93","2.49",69
5,12,"2016-17","IND","Aaron Brooks",32,"0.191","0.507","5","1.1","1.9","2.17","0.84",65
5,18,"2017-18","MIN","Aaron Brooks",33,"0.192","0.508","2.3","0.5","0.6","0.21","0.02",32
6,22,"2014-15","ORL","Aaron Gordon",19,"0.156","0.517","5.2","3.6","0.7","0.82","0.04",47
6,22,"2015-16","ORL","Aaron Gordon",20,"0.171","0.541","9.2","6.5","1.6","1.69","1.83",78
6,22,"2016-17","ORL","Aaron Gordon",21,"0.2","0.53","12.7","5.1","1.9","2.4","0.83",80
6,22,"2017-18","ORL","Aaron Gordon",22,"0.238","0.53","17.6","7.9","2.3","2.78","2.1",58
6,22,"2018-19","ORL","Aaron Gordon",23,"0.213","0.538","16","7.4","3.7","2.41","1.54",78
6,22,"2019-20","ORL","Aaron Gordon",24,"0.205","0.516","14.4","7.7","3.7","1.63","1.75",62
6,8,"2020-21","DEN","Aaron Gordon",25,"0.204","0.547","12.4","5.7","3.2","0.47","0.98",50
6,8,"2021-22","DEN","Aaron Gordon",26,"0.194","0.602","15","5.9","2.5","1.14","2.76",75
6,8,"2022-23","DEN","Aaron Gordon",27,"0.206","0.617","16.3","6.6","3","1.57","2.05",68
7,5,"2007-08","CHI","Aaron Gray",23,"0.221","0.529","4.3","2.8","0.7","2.47","2.03",61
7,5,"2008-09","CHI","Aaron Gray",24,"0.142","0.508","3.5","3.9","0.8","2.3","0.78",56
7,28,"2011-12","TOR","Aaron Gray",27,"0.137","0.526","3.9","5.7","0.6","2.24","1.75",49
7,28,"2012-13","TOR","Aaron Gray",28,"0.132","0.544","2.8","3.2","0.8","2.72","0.34",42
7,26,"2013-14","SAC","Aaron Gray",29,"0.125","0.466","1.8","3","0.6","1.88","0.84",37
